Week Starting,Region,Age Group,Race or Hispanic Ethnicity,Number of Admissions
05/24/2020,Long Island,40-64,Asian,1
05/24/2020,Long Island,40-64,Black Or African American,15
05/24/2020,Long Island,40-64,Hispanic Or Latino,11
05/24/2020,Long Island,40-64,Other Race,7
05/24/2020,Long Island,40-64,Unknown,2
05/24/2020,Long Island,40-64,White,34
05/24/2020,Long Island,65+,Asian,3
05/24/2020,Long Island,65+,Black Or African American,15
05/24/2020,Long Island,65+,Hispanic Or Latino,3
05/24/2020,Long Island,65+,Other Race,12
05/24/2020,Long Island,65+,Unknown,2
05/24/2020,Long Island,65+,White,83
05/24/2020,Mid-Hudson,00-04,Hispanic Or Latino,1
05/24/2020,Mid-Hudson,00-04,White,1
05/24/2020,Mid-Hudson,12-18,Black Or African American,1
05/24/2020,Mid-Hudson,12-18,White,1
05/24/2020,Mid-Hudson,19-39,Black Or African American,4
05/24/2020,Mid-Hudson,19-39,Hispanic Or Latino,15
05/24/2020,Mid-Hudson,19-39,Other Race,1
05/24/2020,Mid-Hudson,19-39,Unknown,1
05/24/2020,Mid-Hudson,19-39,White,14
05/24/2020,Mid-Hudson,40-64,Asian,1
05/24/2020,Mid-Hudson,40-64,Black Or African American,11
05/24/2020,Mid-Hudson,40-64,Hispanic Or Latino,14
05/24/2020,Mid-Hudson,40-64,Other Race,3
05/24/2020,Mid-Hudson,40-64,White,25
05/24/2020,Mid-Hudson,65+,Black Or African American,19
05/24/2020,Mid-Hudson,65+,Hispanic Or Latino,10
05/24/2020,Mid-Hudson,65+,Other Race,1
05/24/2020,Mid-Hudson,65+,Unknown,2
05/24/2020,Mid-Hudson,65+,White,70
05/24/2020,Mohawk Valley,40-64,Asian,2
05/24/2020,Mohawk Valley,40-64,White,7
05/24/2020,Mohawk Valley,65+,Black Or African American,1
05/24/2020,Mohawk Valley,65+,Other Race,1
05/24/2020,Mohawk Valley,65+,White,20
05/24/2020,New York City,00-04,Asian,1
05/24/2020,New York City,00-04,Black Or African American,1
05/24/2020,New York City,00-04,Hispanic Or Latino,4
05/24/2020,New York City,00-04,Other Race,1
05/24/2020,New York City,00-04,Unknown,2
05/24/2020,New York City,05-11,Asian,1
05/24/2020,New York City,05-11,Black Or African American,4
05/24/2020,New York City,05-11,Hispanic Or Latino,1
05/24/2020,New York City,05-11,Other Race,2
05/24/2020,New York City,05-11,Unknown,1
05/24/2020,New York City,05-11,White,2
05/24/2020,New York City,12-18,Black Or African American,2
05/24/2020,New York City,12-18,Hispanic Or Latino,8
05/24/2020,New York City,12-18,Other Race,1
05/24/2020,New York City,12-18,Unknown,2
05/24/2020,New York City,12-18,White,3
05/24/2020,New York City,19-39,American Indian Or Alaskan Native,1
05/24/2020,New York City,19-39,Asian,7
05/24/2020,New York City,19-39,Black Or African American,39
05/24/2020,New York City,19-39,Hispanic Or Latino,50
05/24/2020,New York City,19-39,Other Race,15
05/24/2020,New York City,19-39,Unknown,16
05/24/2020,New York City,19-39,White,39
05/24/2020,New York City,40-64,Asian,8
05/24/2020,New York City,40-64,Black Or African American,80
05/24/2020,New York City,40-64,Hispanic Or Latino,72
05/24/2020,New York City,40-64,Other Race,24
05/24/2020,New York City,40-64,Unknown,11
05/24/2020,New York City,40-64,White,72
05/24/2020,New York City,65+,Asian,18
05/24/2020,New York City,65+,Black Or African American,113
05/24/2020,New York City,65+,Hispanic Or Latino,85
05/24/2020,New York City,65+,Native Hawaiian Or Other Pacific Islander,1
05/24/2020,New York City,65+,Other Race,18
05/24/2020,New York City,65+,Unknown,14
05/24/2020,New York City,65+,White,126
05/24/2020,New York City,Unknown,Other Race,1
05/24/2020,Southern Tier,19-39,White,1
05/24/2020,Southern Tier,40-64,White,7
05/24/2020,Southern Tier,65+,Asian,1
05/24/2020,Southern Tier,65+,Black Or African American,1
05/24/2020,Southern Tier,65+,White,6
05/24/2020,Western New York,19-39,Black Or African American,7
05/24/2020,Western New York,19-39,Other Race,1
05/24/2020,Western New York,40-64,American Indian Or Alaskan Native,2
05/24/2020,Western New York,40-64,Asian,2
05/24/2020,Western New York,40-64,Black Or African American,15
05/24/2020,Western New York,40-64,Other Race,1
05/24/2020,Western New York,40-64,Unknown,1
05/24/2020,Western New York,40-64,White,10
05/24/2020,Western New York,65+,Black Or African American,6
05/24/2020,Western New York,65+,Hispanic Or Latino,1
05/24/2020,Western New York,65+,Unknown,1
05/24/2020,Western New York,65+,White,40
05/31/2020,Capital Region,19-39,Black Or African American,1
05/31/2020,Capital Region,19-39,White,2
05/31/2020,Capital Region,40-64,Black Or African American,1
05/31/2020,Capital Region,40-64,Hispanic Or Latino,1
05/31/2020,Capital Region,40-64,White,6
05/31/2020,Capital Region,65+,Black Or African American,1
05/31/2020,Capital Region,65+,Other Race,1
05/31/2020,Capital Region,65+,White,12
05/31/2020,Central New York,00-04,Black Or African American,1
05/31/2020,Central New York,00-04,White,1
05/31/2020,Central New York,12-18,Black Or African American,1
05/31/2020,Central New York,19-39,Black Or African American,2
05/31/2020,Central New York,19-39,Other Race,1
05/31/2020,Central New York,40-64,Black Or African American,2
05/31/2020,Central New York,40-64,White,2
05/31/2020,Central New York,65+,Asian,1
05/31/2020,Central New York,65+,Hispanic Or Latino,1
05/31/2020,Central New York,65+,White,12
05/31/2020,Finger Lakes,12-18,White,1
05/31/2020,Finger Lakes,19-39,Black Or African American,6
05/31/2020,Finger Lakes,19-39,Hispanic Or Latino,1
05/31/2020,Finger Lakes,19-39,White,2
05/31/2020,Finger Lakes,40-64,American Indian Or Alaskan Native,1
05/31/2020,Finger Lakes,40-64,Black Or African American,6
05/31/2020,Finger Lakes,40-64,Other Race,1
05/31/2020,Finger Lakes,40-64,White,10
05/31/2020,Finger Lakes,65+,Black Or African American,6
05/31/2020,Finger Lakes,65+,Other Race,1
05/31/2020,Finger Lakes,65+,Unknown,3
05/31/2020,Finger Lakes,65+,White,26
05/31/2020,Long Island,00-04,Hispanic Or Latino,2
05/31/2020,Long Island,12-18,Black Or African American,1
05/31/2020,Long Island,12-18,Hispanic Or Latino,1
05/31/2020,Long Island,12-18,White,1
05/31/2020,Long Island,19-39,Asian,2
05/31/2020,Long Island,19-39,Black Or African American,11
05/31/2020,Long Island,19-39,Hispanic Or Latino,15
05/31/2020,Long Island,19-39,Other Race,13
05/31/2020,Long Island,19-39,Unknown,2
05/31/2020,Long Island,19-39,White,12
05/31/2020,Long Island,40-64,American Indian Or Alaskan Native,1
05/31/2020,Long Island,40-64,Asian,3
05/31/2020,Long Island,40-64,Black Or African American,5
05/31/2020,Long Island,40-64,Hispanic Or Latino,5
05/31/2020,Long Island,40-64,Other Race,7
05/31/2020,Long Island,40-64,White,19
05/31/2020,Long Island,65+,Asian,2
05/31/2020,Long Island,65+,Black Or African American,13
05/31/2020,Long Island,65+,Hispanic Or Latino,3
05/31/2020,Long Island,65+,Native Hawaiian Or Other Pacific Islander,1
05/31/2020,Long Island,65+,Other Race,5
05/31/2020,Long Island,65+,White,65
05/31/2020,Mid-Hudson,00-04,Hispanic Or Latino,1
05/31/2020,Mid-Hudson,00-04,White,1
05/31/2020,Mid-Hudson,12-18,Hispanic Or Latino,2
05/31/2020,Mid-Hudson,19-39,Asian,1
05/31/2020,Mid-Hudson,19-39,Black Or African American,5
05/31/2020,Mid-Hudson,19-39,Hispanic Or Latino,10
05/31/2020,Mid-Hudson,19-39,Other Race,3
05/31/2020,Mid-Hudson,19-39,White,3
05/31/2020,Mid-Hudson,40-64,Black Or African American,9
05/31/2020,Mid-Hudson,40-64,Hispanic Or Latino,7
05/31/2020,Mid-Hudson,40-64,Unknown,1
05/31/2020,Mid-Hudson,40-64,White,21
05/31/2020,Mid-Hudson,65+,Asian,1
05/31/2020,Mid-Hudson,65+,Black Or African American,7
05/31/2020,Mid-Hudson,65+,Hispanic Or Latino,10
05/31/2020,Mid-Hudson,65+,Other Race,2
05/31/2020,Mid-Hudson,65+,White,51
05/31/2020,Mohawk Valley,40-64,Other Race,1
05/31/2020,Mohawk Valley,40-64,White,4
05/31/2020,Mohawk Valley,65+,Native Hawaiian Or Other Pacific Islander,1
05/31/2020,Mohawk Valley,65+,White,20
05/31/2020,New York City,00-04,Asian,1
05/31/2020,New York City,00-04,Black Or African American,1
05/31/2020,New York City,00-04,Hispanic Or Latino,2
05/31/2020,New York City,00-04,Other Race,2
05/31/2020,New York City,00-04,Unknown,1
05/31/2020,New York City,00-04,White,1
05/31/2020,New York City,05-11,Other Race,1
05/31/2020,New York City,12-18,Black Or African American,4
05/31/2020,New York City,12-18,Hispanic Or Latino,8
05/31/2020,New York City,12-18,Other Race,3
05/31/2020,New York City,12-18,White,3
05/31/2020,New York City,19-39,American Indian Or Alaskan Native,1
05/31/2020,New York City,19-39,Asian,5
05/31/2020,New York City,19-39,Black Or African American,45
05/31/2020,New York City,19-39,Hispanic Or Latino,47
05/31/2020,New York City,19-39,Other Race,20
05/31/2020,New York City,19-39,Unknown,8
05/31/2020,New York City,19-39,White,41
05/31/2020,New York City,40-64,American Indian Or Alaskan Native,1
05/31/2020,New York City,40-64,Asian,9
05/31/2020,New York City,40-64,Black Or African American,81
05/31/2020,New York City,40-64,Hispanic Or Latino,56
05/31/2020,New York City,40-64,Other Race,25
05/31/2020,New York City,40-64,Unknown,10
05/31/2020,New York City,40-64,White,41
05/31/2020,New York City,65+,Asian,17
05/31/2020,New York City,65+,Black Or African American,90
05/31/2020,New York City,65+,Hispanic Or Latino,59
05/31/2020,New York City,65+,Other Race,15
05/31/2020,New York City,65+,Unknown,5
05/31/2020,New York City,65+,White,104
05/31/2020,North Country,40-64,Black Or African American,1
05/31/2020,North Country,65+,White,2
05/31/2020,Southern Tier,19-39,Black Or African American,1
05/31/2020,Southern Tier,40-64,White,1
05/31/2020,Southern Tier,65+,White,8
05/31/2020,Western New York,19-39,Black Or African American,3
05/31/2020,Western New York,19-39,White,3
05/31/2020,Western New York,40-64,Asian,2
05/31/2020,Western New York,40-64,Black Or African American,10
05/31/2020,Western New York,40-64,Hispanic Or Latino,1
05/31/2020,Western New York,40-64,White,8
05/31/2020,Western New York,65+,Asian,1
05/31/2020,Western New York,65+,Black Or African American,9
05/31/2020,Western New York,65+,White,31
06/07/2020,Capital Region,12-18,Black Or African American,1
06/07/2020,Capital Region,19-39,Asian,1
06/07/2020,Capital Region,19-39,Black Or African American,1
06/07/2020,Capital Region,19-39,White,1
06/07/2020,Capital Region,40-64,Asian,1
06/07/2020,Capital Region,40-64,Hispanic Or Latino,3
06/07/2020,Capital Region,40-64,White,4
06/07/2020,Capital Region,65+,Asian,1
06/07/2020,Capital Region,65+,Black Or African American,3
06/07/2020,Capital Region,65+,Hispanic Or Latino,1
06/07/2020,Capital Region,65+,White,3
06/07/2020,Central New York,19-39,Black Or African American,6
06/07/2020,Central New York,19-39,Other Race,1
06/07/2020,Central New York,40-64,Asian,3
06/07/2020,Central New York,40-64,Black Or African American,3
06/07/2020,Central New York,40-64,Native Hawaiian Or Other Pacific Islander,1
06/07/2020,Central New York,40-64,White,4
06/07/2020,Central New York,65+,Black Or African American,3
06/07/2020,Central New York,65+,Other Race,1
06/07/2020,Central New York,65+,Unknown,1
06/07/2020,Central New York,65+,White,9
06/07/2020,Finger Lakes,05-11,Black Or African American,1
06/07/2020,Finger Lakes,19-39,Black Or African American,3
06/07/2020,Finger Lakes,19-39,White,2
06/07/2020,Finger Lakes,40-64,Black Or African American,4
06/07/2020,Finger Lakes,40-64,Unknown,1
06/07/2020,Finger Lakes,40-64,White,9
06/07/2020,Finger Lakes,65+,American Indian Or Alaskan Native,1
06/07/2020,Finger Lakes,65+,Black Or African American,5
06/07/2020,Finger Lakes,65+,White,17
06/07/2020,Long Island,12-18,Hispanic Or Latino,3
06/07/2020,Long Island,12-18,Other Race,1
06/07/2020,Long Island,19-39,American Indian Or Alaskan Native,1
06/07/2020,Long Island,19-39,Asian,1
06/07/2020,Long Island,19-39,Black Or African American,6
06/07/2020,Long Island,19-39,Hispanic Or Latino,6
06/07/2020,Long Island,19-39,Other Race,7
06/07/2020,Long Island,19-39,Unknown,1
06/07/2020,Long Island,19-39,White,9
06/07/2020,Long Island,40-64,Asian,2
06/07/2020,Long Island,40-64,Black Or African American,4
06/07/2020,Long Island,40-64,Hispanic Or Latino,2
06/07/2020,Long Island,40-64,Other Race,3
06/07/2020,Long Island,40-64,Unknown,1
06/07/2020,Long Island,40-64,White,18
06/07/2020,Long Island,65+,American Indian Or Alaskan Native,3
06/07/2020,Long Island,65+,Asian,1
06/07/2020,Long Island,65+,Black Or African American,6
06/07/2020,Long Island,65+,Hispanic Or Latino,5
06/07/2020,Long Island,65+,Other Race,8
06/07/2020,Long Island,65+,Unknown,5
06/07/2020,Long Island,65+,White,62
06/07/2020,Mid-Hudson,00-04,Black Or African American,1
06/07/2020,Mid-Hudson,05-11,Hispanic Or Latino,1
06/07/2020,Mid-Hudson,05-11,White,1
06/07/2020,Mid-Hudson,12-18,Black Or African American,1
06/07/2020,Mid-Hudson,12-18,Hispanic Or Latino,1
06/07/2020,Mid-Hudson,19-39,Black Or African American,6
06/07/2020,Mid-Hudson,19-39,Hispanic Or Latino,11
06/07/2020,Mid-Hudson,19-39,Other Race,1
06/07/2020,Mid-Hudson,19-39,White,6
06/07/2020,Mid-Hudson,40-64,Asian,1
06/07/2020,Mid-Hudson,40-64,Black Or African American,7
06/07/2020,Mid-Hudson,40-64,Hispanic Or Latino,7
06/07/2020,Mid-Hudson,40-64,Other Race,1
06/07/2020,Mid-Hudson,40-64,Unknown,1
06/07/2020,Mid-Hudson,40-64,White,18
06/07/2020,Mid-Hudson,65+,Black Or African American,10
06/07/2020,Mid-Hudson,65+,Hispanic Or Latino,3
06/07/2020,Mid-Hudson,65+,Other Race,2
06/07/2020,Mid-Hudson,65+,White,32
06/07/2020,Mohawk Valley,40-64,Asian,1
06/07/2020,Mohawk Valley,40-64,White,3
06/07/2020,Mohawk Valley,65+,Asian,1
06/07/2020,Mohawk Valley,65+,Black Or African American,1
06/07/2020,Mohawk Valley,65+,White,8
06/07/2020,New York City,00-04,Asian,1
06/07/2020,New York City,00-04,Black Or African American,2
06/07/2020,New York City,00-04,Hispanic Or Latino,2
06/07/2020,New York City,00-04,Other Race,3
06/07/2020,New York City,05-11,Black Or African American,1
06/07/2020,New York City,05-11,Hispanic Or Latino,3
06/07/2020,New York City,05-11,Other Race,2
06/07/2020,New York City,05-11,White,2
06/07/2020,New York City,12-18,Asian,1
06/07/2020,New York City,12-18,Black Or African American,1
06/07/2020,New York City,12-18,Hispanic Or Latino,3
06/07/2020,New York City,12-18,White,2
06/07/2020,New York City,19-39,American Indian Or Alaskan Native,1
06/07/2020,New York City,19-39,Asian,5
06/07/2020,New York City,19-39,Black Or African American,27
06/07/2020,New York City,19-39,Hispanic Or Latino,45
06/07/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,1
06/07/2020,New York City,19-39,Other Race,16
06/07/2020,New York City,19-39,Unknown,7
06/07/2020,New York City,19-39,White,33
06/07/2020,New York City,40-64,Asian,7
06/07/2020,New York City,40-64,Black Or African American,57
06/07/2020,New York City,40-64,Hispanic Or Latino,48
06/07/2020,New York City,40-64,Other Race,18
06/07/2020,New York City,40-64,Unknown,4
06/07/2020,New York City,40-64,White,38
06/07/2020,New York City,65+,Asian,16
06/07/2020,New York City,65+,Black Or African American,60
06/07/2020,New York City,65+,Hispanic Or Latino,36
06/07/2020,New York City,65+,Other Race,12
06/07/2020,New York City,65+,Unknown,10
06/07/2020,New York City,65+,White,78
06/07/2020,North Country,40-64,White,1
06/07/2020,North Country,65+,White,1
06/07/2020,Southern Tier,40-64,White,1
06/07/2020,Southern Tier,65+,White,3
06/07/2020,Western New York,19-39,Asian,1
06/07/2020,Western New York,19-39,Hispanic Or Latino,1
06/07/2020,Western New York,19-39,White,2
06/07/2020,Western New York,40-64,American Indian Or Alaskan Native,1
06/07/2020,Western New York,40-64,Asian,1
06/07/2020,Western New York,40-64,Black Or African American,7
06/07/2020,Western New York,40-64,Unknown,1
06/07/2020,Western New York,40-64,White,8
06/07/2020,Western New York,65+,American Indian Or Alaskan Native,1
06/07/2020,Western New York,65+,Black Or African American,6
06/07/2020,Western New York,65+,Unknown,1
06/07/2020,Western New York,65+,White,11
06/14/2020,Capital Region,19-39,Black Or African American,1
06/14/2020,Capital Region,19-39,White,2
06/14/2020,Capital Region,40-64,Black Or African American,2
06/14/2020,Capital Region,40-64,Hispanic Or Latino,1
06/14/2020,Capital Region,65+,Black Or African American,2
06/14/2020,Capital Region,65+,White,5
06/14/2020,Central New York,40-64,Hispanic Or Latino,2
06/14/2020,Central New York,40-64,White,6
06/14/2020,Central New York,65+,Asian,1
06/14/2020,Central New York,65+,Black Or African American,2
06/14/2020,Central New York,65+,Hispanic Or Latino,2
06/14/2020,Central New York,65+,White,1
06/14/2020,Finger Lakes,12-18,Black Or African American,1
06/14/2020,Finger Lakes,19-39,Black Or African American,2
06/14/2020,Finger Lakes,19-39,White,4
06/14/2020,Finger Lakes,40-64,Black Or African American,3
06/14/2020,Finger Lakes,40-64,Hispanic Or Latino,1
06/14/2020,Finger Lakes,40-64,White,9
06/14/2020,Finger Lakes,65+,Asian,2
06/14/2020,Finger Lakes,65+,Black Or African American,5
06/14/2020,Finger Lakes,65+,White,12
06/14/2020,Long Island,12-18,Hispanic Or Latino,3
06/14/2020,Long Island,19-39,Asian,1
06/14/2020,Long Island,19-39,Black Or African American,4
06/14/2020,Long Island,19-39,Hispanic Or Latino,9
06/14/2020,Long Island,19-39,Other Race,8
06/14/2020,Long Island,19-39,Unknown,1
06/14/2020,Long Island,19-39,White,12
06/14/2020,Long Island,40-64,Asian,2
06/14/2020,Long Island,40-64,Black Or African American,4
06/14/2020,Long Island,40-64,Hispanic Or Latino,4
06/14/2020,Long Island,40-64,Other Race,6
06/14/2020,Long Island,40-64,Unknown,1
06/14/2020,Long Island,40-64,White,27
06/14/2020,Long Island,65+,Black Or African American,5
06/14/2020,Long Island,65+,Hispanic Or Latino,4
06/14/2020,Long Island,65+,Other Race,2
06/14/2020,Long Island,65+,Unknown,1
06/14/2020,Long Island,65+,White,47
06/14/2020,Long Island,Unknown,Hispanic Or Latino,1
06/14/2020,Mid-Hudson,05-11,White,1
06/14/2020,Mid-Hudson,19-39,American Indian Or Alaskan Native,1
06/14/2020,Mid-Hudson,19-39,Black Or African American,1
06/14/2020,Mid-Hudson,19-39,Hispanic Or Latino,6
06/14/2020,Mid-Hudson,19-39,White,4
06/14/2020,Mid-Hudson,40-64,Black Or African American,4
06/14/2020,Mid-Hudson,40-64,Hispanic Or Latino,4
06/14/2020,Mid-Hudson,40-64,Native Hawaiian Or Other Pacific Islander,1
06/14/2020,Mid-Hudson,40-64,White,15
06/14/2020,Mid-Hudson,65+,Black Or African American,6
06/14/2020,Mid-Hudson,65+,Hispanic Or Latino,2
06/14/2020,Mid-Hudson,65+,Other Race,1
06/14/2020,Mid-Hudson,65+,White,25
06/14/2020,Mohawk Valley,19-39,Asian,1
06/14/2020,Mohawk Valley,40-64,White,1
06/14/2020,Mohawk Valley,65+,White,8
06/14/2020,New York City,00-04,Asian,1
06/14/2020,New York City,00-04,Black Or African American,2
06/14/2020,New York City,05-11,Black Or African American,1
06/14/2020,New York City,05-11,White,3
06/14/2020,New York City,12-18,Black Or African American,4
